time,pv_power,radiation,windspeed,env_temperature,pressure,humidity,component_temperature
2025-01-25 08:10:00,0.0,0.0,3.3,4.5,1018.0,91.5,3.6
2025-01-25 08:15:00,0.0,0.0,3.5,4.5,1018.1,91.4,3.6
2025-01-25 08:20:00,0.0,0.0,2.6,4.4,1018.2,91.6,3.6
2025-01-25 08:25:00,0.0,0.0,2.9,4.5,1018.3,91.7,3.6
2025-01-25 08:30:00,0.4355,0.0,4.9,4.5,1018.4,91.6,3.6
2025-01-25 08:35:00,0.6365,0.0,4.2,4.4,1018.4,91.7,3.5
2025-01-25 08:40:00,0.804,0.0,3.5,4.3,1018.5,91.7,3.5
2025-01-25 08:45:00,1.1054,0.0,3.1,4.3,1018.5,91.7,3.5
2025-01-25 08:50:00,1.1054,0.0,2.6,4.2,1018.6,91.8,3.5
2025-01-25 08:55:00,0.9379,0.0,4.0,4.2,1018.7,91.9,3.4
2025-01-25 09:00:00,0.5695,0.0,2.9,4.2,1018.8,92.1,3.4
2025-01-25 09:05:00,0.536,0.0,2.2,4.3,1019.0,92.5,3.5
2025-01-25 09:10:00,0.536,0.0,1.4,4.4,1019.2,92.8,3.5
2025-01-25 09:15:00,0.7705,0.0,4.0,4.3,1019.2,93.0,3.4
2025-01-25 09:20:00,1.1054,0.0,4.0,4.2,1019.2,92.9,3.4
2025-01-25 09:25:00,1.4404,14.25,4.9,4.2,1019.2,93.0,3.3
2025-01-25 09:30:00,1.4069,0.0,3.8,4.1,1019.2,92.9,3.3
2025-01-25 09:35:00,2.0099,17.1,2.9,4.2,1019.3,93.1,3.4
2025-01-25 09:40:00,2.1104,17.1,3.6,4.2,1019.5,93.2,3.3
2025-01-25 09:45:00,2.5124,20.9,3.5,4.2,1019.3,93.1,3.3
2025-01-25 09:50:00,2.7468,26.6,3.6,4.2,1019.4,93.1,3.3
2025-01-25 09:55:00,3.3498,27.55,3.5,4.2,1019.5,92.9,3.3
2025-01-25 10:00:00,2.8138,22.8,6.1,4.2,1019.4,92.8,3.3
2025-01-25 10:05:00,2.0099,19.0,2.4,4.1,1019.7,92.6,3.3
2025-01-25 10:10:00,2.9143,23.75,1.5,4.1,1019.6,92.7,3.3
2025-01-25 10:15:00,3.5508,23.75,4.2,4.1,1019.6,92.7,3.3
2025-01-25 10:20:00,3.4838,27.55,3.8,4.1,1019.7,92.4,3.2
2025-01-25 10:25:00,4.3882,31.35,1.0,4.1,1019.6,92.2,3.3
2025-01-25 10:30:00,4.1538,29.45,3.8,4.1,1019.6,92.2,3.3
2025-01-25 10:35:00,3.3498,22.8,2.9,4.1,1019.7,92.1,3.3
2025-01-25 10:40:00,3.3498,22.8,5.0,4.1,1020.0,92.1,3.4
2025-01-25 10:45:00,3.6513,23.75,4.3,4.1,1019.8,92.0,3.4
2025-01-25 10:50:00,4.4217,34.2,3.8,4.1,1019.7,92.1,3.4
2025-01-25 10:55:00,4.4887,37.05,2.9,4.1,1019.8,91.9,3.4
2025-01-25 11:00:00,3.3498,24.7,2.6,4.1,1020.0,91.4,3.4
2025-01-25 11:05:00,3.0818,20.9,1.7,4.2,1020.1,91.2,3.5
2025-01-25 11:10:00,3.2828,22.8,3.1,4.2,1020.0,91.1,3.5
2025-01-25 11:15:00,3.5173,22.8,4.5,4.2,1019.9,91.1,3.5
2025-01-25 11:20:00,2.8808,22.8,4.5,4.2,1020.0,91.0,3.5
2025-01-25 11:25:00,3.1823,22.8,3.8,4.3,1020.1,90.9,3.5
2025-01-25 11:30:00,2.9143,20.9,4.3,4.2,1019.9,90.4,3.5
2025-01-25 11:35:00,3.3833,26.6,4.9,4.2,1019.6,90.5,3.5
2025-01-25 11:40:00,5.0917,38.0,4.7,4.2,1019.2,90.6,3.5
2025-01-25 11:45:00,3.0818,20.9,3.1,4.2,1019.6,90.8,3.5
2025-01-25 11:50:00,2.7468,22.8,3.6,4.2,1019.5,90.7,3.5
2025-01-25 11:55:00,2.5458,20.9,3.5,4.3,1019.4,90.2,3.5
2025-01-25 12:00:00,2.7468,22.8,3.3,4.3,1019.6,90.1,3.5
2025-01-25 12:05:00,2.0434,16.15,2.6,4.4,1019.7,90.0,3.6
2025-01-25 12:10:00,1.8759,14.25,1.9,4.4,1019.6,89.8,3.6
2025-01-25 12:15:00,1.8424,14.25,3.3,4.4,1019.5,89.7,3.6
2025-01-25 12:20:00,1.8424,0.0,3.1,4.5,1019.5,89.8,3.6
2025-01-25 12:25:00,2.1104,14.25,1.4,4.5,1019.6,89.7,3.6
2025-01-25 12:30:00,2.0434,14.25,3.5,4.6,1019.5,89.8,3.6
2025-01-25 12:35:00,1.9429,16.15,1.5,4.6,1019.5,89.9,3.6
2025-01-25 12:40:00,2.2109,16.15,1.7,4.5,1019.5,90.1,3.6
2025-01-25 12:45:00,2.2779,16.15,0.7,4.5,1019.4,90.4,3.5
2025-01-25 12:50:00,2.9813,19.0,1.2,4.4,1019.3,90.7,3.3
2025-01-25 12:55:00,3.2828,20.9,1.4,4.4,1019.2,91.1,3.3
2025-01-25 13:00:00,3.8858,27.55,3.6,4.3,1019.0,91.8,3.3
2025-01-25 13:05:00,3.5508,26.6,2.2,4.2,1018.9,92.2,3.3
2025-01-25 13:10:00,3.7853,32.3,1.5,4.2,1018.9,92.5,3.3
2025-01-25 13:15:00,3.5843,31.35,1.0,4.2,1018.7,92.7,3.3
2025-01-25 13:20:00,3.3163,22.8,2.9,4.2,1018.6,92.9,3.3
2025-01-25 13:25:00,3.5843,27.55,1.4,4.2,1018.6,93.0,3.3
2025-01-25 13:30:00,3.1488,20.9,2.8,4.1,1018.6,93.0,3.2
2025-01-25 13:35:00,3.4168,27.55,1.9,4.1,1018.5,93.1,3.2
2025-01-25 13:40:00,2.5458,19.0,3.5,4.1,1018.4,93.2,3.2
2025-01-25 13:45:00,2.6128,20.9,4.7,4.1,1018.4,93.2,3.2
2025-01-25 13:50:00,2.9478,23.75,3.1,4.0,1018.4,93.3,3.2
2025-01-25 13:55:00,2.6798,20.9,2.9,4.1,1018.4,93.3,3.2
2025-01-25 14:00:00,3.2158,22.8,2.6,4.1,1018.3,93.2,3.2
2025-01-25 14:05:00,3.7183,27.55,2.1,4.2,1018.4,93.1,3.3
2025-01-25 14:10:00,3.2158,22.8,2.1,4.1,1018.4,92.9,3.2
2025-01-25 14:15:00,2.5458,22.8,4.7,4.1,1018.4,92.7,3.2
2025-01-25 14:20:00,2.8138,22.8,2.6,4.1,1018.4,92.6,3.1
2025-01-25 14:25:00,3.5508,26.6,0.8,4.0,1018.3,92.5,3.0
2025-01-25 14:30:00,3.2493,20.9,3.5,3.9,1018.3,92.3,2.9
2025-01-25 14:35:00,3.9193,26.6,1.7,3.9,1018.3,92.3,2.9
2025-01-25 14:40:00,3.7518,31.35,2.2,3.8,1018.4,92.4,2.9
2025-01-25 14:45:00,3.2493,22.8,3.1,3.8,1018.4,92.4,2.9
2025-01-25 14:50:00,3.4503,29.45,2.8,3.8,1018.5,92.3,2.8
2025-01-25 14:55:00,2.7803,22.8,3.1,3.7,1018.5,92.2,2.8
2025-01-25 15:00:00,2.8808,20.9,2.2,3.7,1018.6,92.4,2.7
2025-01-25 15:05:00,2.6798,20.9,3.6,3.6,1018.5,92.1,2.7
2025-01-25 15:10:00,2.6798,19.0,1.2,3.6,1018.7,92.0,2.7
2025-01-25 15:15:00,2.2444,16.15,2.2,3.6,1018.8,92.1,2.7
2025-01-25 15:20:00,2.6463,20.9,1.9,3.6,1018.8,92.0,2.7
2025-01-25 15:25:00,2.6798,20.9,1.9,3.6,1018.8,91.9,2.6
2025-01-25 15:30:00,2.8138,20.9,1.0,3.7,1018.9,91.9,2.7
2025-01-25 15:35:00,2.9143,20.9,1.7,3.6,1018.9,91.8,2.6
2025-01-25 15:40:00,3.5843,27.55,1.0,3.5,1019.0,91.9,2.6
2025-01-25 15:45:00,2.8138,20.9,2.8,3.5,1019.0,91.9,2.5
2025-01-25 15:50:00,2.8473,20.9,2.2,3.4,1019.1,92.1,2.5
2025-01-25 15:55:00,3.2158,26.6,1.5,3.4,1019.3,92.2,2.5
2025-01-25 16:00:00,3.6513,26.6,2.4,3.4,1019.2,92.2,2.5
2025-01-25 16:05:00,3.3163,23.75,1.9,3.4,1019.3,92.2,2.5
2025-01-25 16:10:00,2.5458,16.15,1.9,3.4,1019.5,92.2,2.4
2025-01-25 16:15:00,2.6463,16.15,4.7,3.3,1019.5,92.1,2.3
2025-01-25 16:20:00,2.3449,16.15,1.2,3.3,1019.7,92.2,2.4
2025-01-25 16:25:00,2.7468,22.8,1.5,3.3,1019.6,92.2,2.3
2025-01-25 16:30:00,2.8138,23.75,2.2,3.3,1019.7,92.4,2.4
2025-01-25 16:35:00,2.2444,16.15,0.8,3.3,1019.9,92.4,2.4
2025-01-25 16:40:00,1.7084,0.0,1.9,3.3,1020.0,92.7,2.4
2025-01-25 16:45:00,1.8424,0.0,1.5,3.3,1020.1,92.7,2.4
2025-01-25 16:50:00,1.6079,0.0,2.1,3.4,1020.1,92.6,2.4
2025-01-25 16:55:00,1.6079,0.0,2.1,3.4,1020.1,92.7,2.5
2025-01-25 17:00:00,1.3399,0.0,3.8,3.5,1020.2,92.7,2.5
2025-01-25 17:05:00,1.1724,0.0,1.2,3.5,1020.4,92.7,2.5
2025-01-25 17:10:00,1.0384,0.0,2.6,3.6,1020.4,92.7,2.5
2025-01-25 17:15:00,0.9714,0.0,4.0,3.6,1020.4,92.7,2.6
2025-01-25 17:20:00,0.737,0.0,4.5,3.6,1020.5,92.8,2.6
2025-01-25 17:25:00,0.6365,0.0,2.9,3.7,1020.5,92.8,2.7
2025-01-25 17:30:00,0.0,0.0,1.4,3.8,1020.6,92.7,2.7
2025-01-25 17:35:00,0.0,0.0,3.6,3.8,1020.5,92.8,2.7
2025-01-25 17:40:00,0.0,0.0,1.2,3.8,1020.7,92.6,2.7
2025-01-25 17:45:00,0.0,0.0,2.8,3.8,1020.8,92.6,2.7
2025-01-25 17:50:00,0.0,0.0,0.8,3.8,1020.9,92.7,2.7
2025-01-25 17:55:00,0.0,0.0,1.4,3.9,1021.0,92.6,2.8
2025-01-25 18:00:00,0.0,0.0,1.2,3.9,1021.0,92.6,2.7
2025-01-25 18:05:00,0.0,0.0,1.7,3.9,1021.2,92.5,2.7
2025-01-25 18:10:00,0.0,0.0,3.5,3.9,1021.3,92.4,2.8
2025-01-25 18:15:00,0.0,0.0,3.6,3.9,1021.4,92.4,2.8
2025-01-25 18:20:00,0.0,0.0,2.4,3.9,1021.4,92.5,2.8
2025-01-25 18:25:00,0.0,0.0,0.8,3.9,1021.4,92.5,2.8
2025-01-25 18:30:00,0.0,0.0,3.8,3.9,1021.5,92.6,2.8
2025-01-25 18:35:00,0.0,0.0,5.6,3.9,1021.6,92.2,2.7
2025-01-25 18:40:00,0.0,0.0,4.2,3.9,1021.7,91.8,2.7
2025-01-25 18:45:00,0.0,0.0,4.3,3.8,1021.7,91.9,2.7
2025-01-25 18:50:00,0.0,0.0,4.7,3.8,1021.9,92.0,2.7
2025-01-25 18:55:00,0.0,0.0,1.9,3.8,1022.1,91.7,2.7
2025-01-25 19:00:00,0.0,0.0,2.4,3.7,1022.2,91.3,2.7
2025-01-25 19:05:00,0.0,0.0,4.3,3.8,1022.3,91.3,2.7
2025-01-25 19:10:00,0.0,0.0,5.4,3.8,1022.3,91.5,2.7
2025-01-25 19:15:00,0.0,0.0,3.5,3.8,1022.3,91.6,2.7
2025-01-25 19:20:00,0.0,0.0,2.2,3.8,1022.6,91.7,2.7
2025-01-25 19:25:00,0.0,0.0,4.3,3.8,1022.4,91.8,2.7
2025-01-25 19:30:00,0.0,0.0,4.5,3.8,1022.6,91.6,2.7
2025-01-25 19:35:00,0.0,0.0,2.2,3.8,1022.6,91.7,2.7
2025-01-25 19:40:00,0.0,0.0,3.3,3.9,1022.8,91.6,2.7
2025-01-25 19:45:00,0.0,0.0,2.6,3.9,1022.8,91.8,2.8
2025-01-25 19:50:00,0.0,0.0,3.5,3.9,1022.9,91.6,2.8
2025-01-25 19:55:00,0.0,0.0,3.1,4.0,1023.2,91.5,2.8
2025-01-25 20:00:00,0.0,0.0,3.5,4.0,1023.3,91.4,2.8
2025-01-25 20:05:00,0.0,0.0,2.2,4.0,1023.4,91.4,2.8
2025-01-25 20:10:00,0.0,0.0,3.6,4.0,1023.5,91.4,2.8
2025-01-25 20:15:00,0.0,0.0,5.4,4.0,1023.5,91.5,2.8
2025-01-25 20:20:00,0.0,0.0,2.9,4.0,1023.8,91.2,2.8
2025-01-25 20:25:00,0.0,0.0,4.3,4.0,1024.1,91.1,2.8
2025-01-25 20:30:00,0.0,0.0,4.2,4.1,1024.2001,91.2,2.8
2025-01-25 20:35:00,0.0,0.0,3.3,4.1,1024.2001,91.0,2.8
2025-01-25 20:40:00,0.0,0.0,2.6,4.0,1024.2001,91.1,2.8
2025-01-25 20:45:00,0.0,0.0,4.5,4.0,1024.2001,91.1,2.8
2025-01-25 20:50:00,0.0,0.0,4.9,4.0,1024.3,91.0,2.8
2025-01-25 20:55:00,0.0,0.0,1.9,4.0,1024.4,91.0,2.8
2025-01-25 21:00:00,0.0,0.0,2.2,4.1,1024.5,91.3,2.9
2025-01-25 21:05:00,0.0,0.0,2.4,4.1,1024.6,91.6,2.9
2025-01-25 21:10:00,0.0,0.0,4.0,4.1,1024.6,91.5,2.9
2025-01-25 21:15:00,0.0,0.0,3.5,4.0,1024.7001,91.2,2.8
2025-01-25 21:20:00,0.0,0.0,6.3,4.0,1024.7001,91.0,2.7
2025-01-25 21:25:00,0.0,0.0,3.8,3.9,1024.8,91.1,2.7
2025-01-25 21:30:00,0.0,0.0,4.2,3.9,1024.8,91.2,2.7
2025-01-25 21:35:00,0.0,0.0,4.3,3.9,1024.9,91.3,2.7
2025-01-25 21:40:00,0.0,0.0,1.5,3.9,1025.0,91.4,2.7
2025-01-25 21:45:00,0.0,0.0,2.4,3.9,1025.1,91.5,2.7
2025-01-25 21:50:00,0.0,0.0,4.0,3.9,1025.1,91.7,2.7
2025-01-25 21:55:00,0.0,0.0,4.9,3.8,1025.1,91.9,2.7
2025-01-25 22:00:00,0.0,0.0,2.4,3.9,1025.1,92.0,2.8
2025-01-25 22:05:00,0.0,0.0,2.9,3.9,1025.2001,92.1,2.8
2025-01-25 22:10:00,0.0,0.0,3.8,3.9,1025.3,92.1,2.8
2025-01-25 22:15:00,0.0,0.0,2.9,4.0,1025.4,92.1,2.8
2025-01-25 22:20:00,0.0,0.0,4.2,4.0,1025.5,92.0,2.9
2025-01-25 22:25:00,0.0,0.0,4.7,4.1,1025.5,91.8,2.9
2025-01-25 22:30:00,0.0,0.0,3.6,4.1,1025.6,91.8,2.9
2025-01-25 22:35:00,0.0,0.0,4.2,4.1,1025.6,91.9,3.0
2025-01-25 22:40:00,0.0,0.0,5.4,4.2,1025.5,91.9,3.0
2025-01-25 22:45:00,0.0,0.0,3.1,4.2,1025.6,91.8,3.0
2025-01-25 22:50:00,0.0,0.0,2.9,4.2,1025.6,91.9,3.0
2025-01-25 22:55:00,0.0,0.0,4.0,4.2,1025.7001,91.6,3.0
2025-01-25 23:00:00,0.0,0.0,4.2,4.2,1025.7001,91.4,3.1
2025-01-25 23:05:00,0.0,0.0,4.7,4.2,1025.8,91.3,3.2
2025-01-25 23:10:00,0.0,0.0,2.9,4.3,1025.9,91.3,3.2
2025-01-25 23:15:00,0.0,0.0,3.1,4.3,1026.0,91.2,3.2
2025-01-25 23:20:00,0.0,0.0,4.5,4.3,1026.2001,91.3,3.3
2025-01-25 23:25:00,0.0,0.0,3.3,4.4,1026.3,91.3,3.3
2025-01-25 23:30:00,0.0,0.0,3.8,4.4,1026.3,91.3,3.4
2025-01-25 23:35:00,0.0,0.0,3.3,4.4,1026.3,90.8,3.4
2025-01-25 23:40:00,0.0,0.0,3.6,4.4,1026.4,90.6,3.5
2025-01-25 23:45:00,0.0,0.0,3.5,4.4,1026.4,90.5,3.5
2025-01-25 23:50:00,0.0,0.0,3.1,4.4,1026.3,90.5,3.4
2025-01-25 23:55:00,0.0,0.0,3.8,4.4,1026.4,90.6,3.5
2025-01-26 00:00:00,0.0,0.0,2.6,4.4,1026.5,90.4,3.5
2025-01-26 00:05:00,0.0,0.0,5.2,4.4,1026.7001,90.1,3.5
2025-01-26 00:10:00,0.0,0.0,2.6,4.4,1026.4,90.0,3.5
2025-01-26 00:15:00,0.0,0.0,5.6,4.3,1026.4,90.0,3.5
2025-01-26 00:20:00,0.0,0.0,3.3,4.2,1026.3,90.2,3.4
2025-01-26 00:25:00,0.0,0.0,4.3,4.2,1026.6,90.5,3.4
2025-01-26 00:30:00,0.0,0.0,4.2,4.2,1026.6,90.6,3.5
2025-01-26 00:35:00,0.0,0.0,2.6,4.2,1026.6,90.4,3.4
2025-01-26 00:40:00,0.0,0.0,3.8,4.2,1026.6,90.4,3.3
2025-01-26 00:45:00,0.0,0.0,3.8,4.1,1026.5,90.6,3.2
2025-01-26 00:50:00,0.0,0.0,8.7,4.0,1026.3,90.9,3.2
2025-01-26 00:55:00,0.0,0.0,1.7,4.0,1026.6,91.2,3.4
2025-01-26 01:00:00,0.0,0.0,4.2,4.1,1026.7001,90.5,3.4
2025-01-26 01:05:00,0.0,0.0,3.1,4.2,1026.5,89.9,3.4
2025-01-26 01:10:00,0.0,0.0,3.5,4.3,1026.7001,89.5,3.4
2025-01-26 01:15:00,0.0,0.0,2.9,4.3,1026.7001,89.6,3.4
2025-01-26 01:20:00,0.0,0.0,2.4,4.4,1026.7001,89.4,3.4
2025-01-26 01:25:00,0.0,0.0,2.6,4.4,1026.9,89.2,3.4
2025-01-26 01:30:00,0.0,0.0,1.5,4.4,1026.9,89.3,3.2
2025-01-26 01:35:00,0.0,0.0,1.2,4.3,1027.0,89.5,3.2
2025-01-26 01:40:00,0.0,0.0,4.0,4.2,1026.8,89.9,3.4
2025-01-26 01:45:00,0.0,0.0,4.0,4.2,1026.8,89.7,3.3
2025-01-26 01:50:00,0.0,0.0,4.0,4.1,1026.9,89.7,3.2
2025-01-26 01:55:00,0.0,0.0,3.3,4.0,1027.0,89.7,3.1
2025-01-26 02:00:00,0.0,0.0,2.4,3.9,1027.0,89.9,3.0
2025-01-26 02:05:00,0.0,0.0,3.1,3.9,1026.9,90.3,3.1
2025-01-26 02:10:00,0.0,0.0,4.5,3.8,1026.9,90.3,2.9
2025-01-26 02:15:00,0.0,0.0,2.4,3.8,1026.9,90.5,2.9
2025-01-26 02:20:00,0.0,0.0,3.6,3.8,1026.9,90.7,3.0
2025-01-26 02:25:00,0.0,0.0,3.6,3.9,1027.0,90.6,3.0
2025-01-26 02:30:00,0.0,0.0,2.9,3.9,1027.0,90.4,3.0
2025-01-26 02:35:00,0.0,0.0,1.4,4.0,1027.1,90.3,3.1
2025-01-26 02:40:00,0.0,0.0,1.9,4.1,1027.1,90.0,3.1
2025-01-26 02:45:00,0.0,0.0,2.1,4.1,1027.1,89.8,3.1
2025-01-26 02:50:00,0.0,0.0,2.9,4.2,1027.2001,90.0,3.2
2025-01-26 02:55:00,0.0,0.0,2.2,4.2,1027.2001,89.8,3.2
2025-01-26 03:00:00,0.0,0.0,3.1,4.1,1027.1,89.8,3.2
2025-01-26 03:05:00,0.0,0.0,4.2,4.0,1027.0,90.1,3.1
2025-01-26 03:10:00,0.0,0.0,4.5,4.1,1026.9,90.7,3.2
2025-01-26 03:15:00,0.0,0.0,5.6,4.3,1026.8,90.2,3.4
2025-01-26 03:20:00,0.0,0.0,5.2,4.4,1026.9,90.3,3.6
2025-01-26 03:25:00,0.0,0.0,5.6,4.4,1026.8,89.6,3.6
2025-01-26 03:30:00,0.0,0.0,6.1,4.3,1026.7001,89.5,3.5
2025-01-26 03:35:00,0.0,0.0,5.0,4.2,1026.7001,89.3,3.4
2025-01-26 03:40:00,0.0,0.0,4.9,4.1,1026.7001,90.0,3.3
2025-01-26 03:45:00,0.0,0.0,3.8,4.0,1026.7001,90.3,3.2
2025-01-26 03:50:00,0.0,0.0,4.7,3.9,1026.6,90.8,3.1
2025-01-26 03:55:00,0.0,0.0,4.2,3.9,1026.5,90.9,3.0
2025-01-26 04:00:00,0.0,0.0,4.5,3.8,1026.3,91.3,3.0
2025-01-26 04:05:00,0.0,0.0,3.8,3.7,1026.3,91.2,2.9
2025-01-26 04:10:00,0.0,0.0,3.5,3.6,1026.2001,91.3,2.8
2025-01-26 04:15:00,0.0,0.0,3.1,3.5,1026.4,91.6,2.8
2025-01-26 04:20:00,0.0,0.0,1.5,3.5,1026.5,91.6,2.6
2025-01-26 04:25:00,0.0,0.0,2.6,3.6,1026.5,91.7,2.5
2025-01-26 04:30:00,0.0,0.0,1.4,3.5,1026.5,91.7,2.4
2025-01-26 04:35:00,0.0,0.0,2.1,3.5,1026.3,91.7,2.4
2025-01-26 04:40:00,0.0,0.0,3.1,3.5,1026.2001,92.2,2.6
2025-01-26 04:45:00,0.0,0.0,3.5,3.6,1026.3,92.5,2.7
2025-01-26 04:50:00,0.0,0.0,3.3,3.7,1026.2001,92.3,2.8
2025-01-26 04:55:00,0.0,0.0,3.6,3.8,1026.3,92.2,3.0
2025-01-26 05:00:00,0.0,0.0,2.1,4.0,1026.6,91.7,3.1
2025-01-26 05:05:00,0.0,0.0,3.5,4.2,1026.6,90.7,3.3
2025-01-26 05:10:00,0.0,0.0,5.9,4.3,1026.7001,90.2,3.4
2025-01-26 05:15:00,0.0,0.0,4.7,4.4,1027.0,89.5,3.4
2025-01-26 05:20:00,0.0,0.0,4.9,4.5,1027.0,89.3,3.4
2025-01-26 05:25:00,0.0,0.0,5.9,4.5,1026.9,89.5,3.5
2025-01-26 05:30:00,0.0,0.0,5.9,4.5,1027.0,89.3,3.5
2025-01-26 05:35:00,0.0,0.0,4.0,4.6,1027.0,89.0,3.5
2025-01-26 05:40:00,0.0,0.0,4.3,4.6,1026.9,89.1,3.6
2025-01-26 05:45:00,0.0,0.0,4.9,4.6,1026.8,89.2,3.6
2025-01-26 05:50:00,0.0,0.0,4.3,4.6,1026.9,88.3,3.7
2025-01-26 05:55:00,0.0,0.0,6.3,4.7,1027.3,87.8,3.7
2025-01-26 06:00:00,0.0,0.0,4.3,4.7,1027.5,87.5,3.7
2025-01-26 06:05:00,0.0,0.0,4.2,4.7,1027.6,87.2,3.6
2025-01-26 06:10:00,0.0,0.0,3.5,4.6,1027.5,87.4,3.5
2025-01-26 06:15:00,0.0,0.0,2.9,4.5,1027.9,87.9,3.4
2025-01-26 06:20:00,0.0,0.0,2.1,4.5,1028.2001,88.1,3.4
2025-01-26 06:25:00,0.0,0.0,2.4,4.6,1028.2001,88.1,3.4
2025-01-26 06:30:00,0.0,0.0,2.6,4.5,1028.1,88.2,3.4
2025-01-26 06:35:00,0.0,0.0,2.4,4.5,1028.1,88.5,3.3
2025-01-26 06:40:00,0.0,0.0,2.4,4.5,1028.1,88.6,3.3
2025-01-26 06:45:00,0.0,0.0,1.4,4.6,1028.3,88.3,3.4
2025-01-26 06:50:00,0.0,0.0,2.8,4.6,1028.5,87.8,3.5
2025-01-26 06:55:00,0.0,0.0,2.8,4.7,1028.5,87.3,3.5
2025-01-26 07:00:00,0.0,0.0,2.1,4.7,1028.6,87.4,3.5
2025-01-26 07:05:00,0.0,0.0,1.9,4.7,1028.6,87.4,3.5
2025-01-26 07:10:00,0.0,0.0,1.9,4.7,1028.8,87.3,3.5
2025-01-26 07:15:00,0.0,0.0,3.6,4.8,1028.9,87.0,3.5
2025-01-26 07:20:00,0.0,0.0,2.1,4.8,1029.1,86.7,3.5
2025-01-26 07:25:00,0.0,0.0,1.2,4.8,1029.0,86.5,3.5
2025-01-26 07:30:00,0.0,0.0,0.8,4.9,1029.2001,86.3,3.4
2025-01-26 07:35:00,0.3685,0.0,0.7,4.9,1029.2001,86.4,3.3
2025-01-26 07:40:00,0.7035,0.0,0.3,4.9,1029.4,86.5,3.3
2025-01-26 07:45:00,1.1389,0.0,1.0,4.9,1029.2001,86.7,3.3
2025-01-26 07:50:00,1.6749,14.25,1.9,4.8,1029.1,87.1,3.4
2025-01-26 07:55:00,2.3449,19.0,2.1,4.7,1029.0,87.7,3.4
2025-01-26 08:00:00,3.0148,23.75,0.5,4.8,1029.0,86.9,3.6
2025-01-26 08:05:00,4.4887,36.1,1.2,4.9,1029.1,86.9,3.5
2025-01-26 08:10:00,7.5036,57.95,1.0,5.0,1029.3,87.0,3.6
2025-01-26 08:15:00,7.6375,58.9,0.7,5.1,1029.5,86.7,3.8
2025-01-26 08:20:00,6.7331,53.2,0.0,5.3,1029.7001,86.1,3.8
2025-01-26 08:25:00,6.3646,51.3,0.8,5.4,1029.8,85.9,3.8
2025-01-26 08:30:00,7.5371,58.9,0.3,5.5,1029.9,85.7,3.7
2025-01-26 08:35:00,9.3459,69.35,0.5,5.4,1029.8,85.9,3.7
2025-01-26 08:40:00,10.2169,77.9,0.3,5.3,1030.1,86.1,3.6
2025-01-26 08:45:00,10.7864,97.85,0.0,5.4,1030.3,86.5,3.8
2025-01-26 08:50:00,13.0977,111.15,0.0,5.5,1030.2001,85.9,4.0
2025-01-26 08:55:00,13.3992,143.45,0.8,5.6,1030.6,85.1,4.2
2025-01-26 09:00:00,13.3992,139.65,0.7,5.7,1030.9,85.0,4.3
2025-01-26 09:05:00,13.6672,179.55,0.8,5.9,1030.9,84.7,4.4
2025-01-26 09:10:00,16.682,247.95,0.7,6.4,1030.8,84.0,4.7
2025-01-26 09:15:00,19.0604,240.35,0.3,7.0,1030.8,82.4,5.0
2025-01-26 09:20:00,19.2614,257.45,0.7,7.6,1030.7001,80.3,5.3
2025-01-26 09:25:00,22.1422,299.25,1.0,7.9,1030.8,79.0,5.6
2025-01-26 09:30:00,22.1422,300.2,1.5,8.0,1030.8,78.5,5.7
2025-01-26 09:35:00,24.554,332.5,1.2,8.2,1031.1,77.2,6.0
2025-01-26 09:40:00,27.0329,335.35,1.0,8.5,1031.2001,77.1,6.0
2025-01-26 09:45:00,29.6122,341.05,3.5,8.4,1030.9,77.4,6.2
2025-01-26 09:50:00,32.2586,306.85,2.4,8.2,1030.9,76.2,6.2
2025-01-26 09:55:00,32.5936,331.55,2.2,7.9,1031.0,74.2,6.2
2025-01-26 10:00:00,32.828,366.7,1.5,7.8,1031.0,73.8,6.2
2025-01-26 10:05:00,31.7226,268.85,3.5,7.7,1031.0,74.7,6.4
2025-01-26 10:10:00,33.7325,265.05,1.7,7.6,1030.9,74.6,6.4
2025-01-26 10:15:00,34.4694,308.75,2.1,7.8,1031.0,73.0,6.4
2025-01-26 10:20:00,34.5699,352.45,1.0,8.2,1031.1,72.6,6.6
2025-01-26 10:25:00,37.7522,394.25,1.0,8.3,1030.9,70.4,6.7
2025-01-26 10:30:00,39.7286,361.95,1.9,8.7,1030.8,69.3,6.9
2025-01-26 10:35:00,41.035,482.6,1.4,9.0,1030.9,70.4,7.1
2025-01-26 10:40:00,39.4941,346.75,0.7,9.7,1030.8,69.7,7.5
2025-01-26 10:45:00,40.4321,471.2,1.5,10.4,1030.8,66.3,7.8
2025-01-26 10:50:00,42.9109,390.45,1.0,10.8,1030.7001,66.1,7.8
2025-01-26 10:55:00,44.2844,331.55,1.4,10.7,1030.7001,64.0,7.9
2025-01-26 11:00:00,35.0724,250.8,1.7,10.4,1030.5,64.6,7.7
2025-01-26 11:05:00,30.1482,214.7,2.2,9.8,1030.3,64.9,7.4
2025-01-26 11:10:00,29.3108,209.95,1.4,9.5,1030.3,65.8,7.4
2025-01-26 11:15:00,29.6792,213.75,1.4,9.0,1030.3,66.3,7.2
2025-01-26 11:20:00,30.2487,213.75,0.8,9.0,1030.3,67.9,7.0
2025-01-26 11:25:00,44.7198,288.8,1.2,9.0,1030.2001,67.6,7.0
