time1,Irradiance,time2,Direct radiation,time3,Diffuse radiation,time4,WindSpeed,time5,WindDirection,time6,Temperature,time7,Humidity,time8,Pressure,time9,ComponentTemp,time10,P1
2025/2/21 17:45,0,2025/2/21 17:45,0,2025/2/21 17:45,0,2025/2/21 17:45,3.3,2025/2/21 17:45,0,2025/2/21 17:45,8.7,2025/2/21 17:45,80,2025/2/21 17:45,1021.9,2025/2/21 17:45,8.1,2025/2/21 17:45,1.0719
2025/2/21 17:50,0,2025/2/21 17:50,0,2025/2/21 17:50,0,2025/2/21 17:50,1.7,2025/2/21 17:50,0,2025/2/21 17:50,8.7,2025/2/21 17:50,80.2,2025/2/21 17:50,1022,2025/2/21 17:50,8.1,2025/2/21 17:50,0.8709
2025/2/21 17:55,0,2025/2/21 17:55,0,2025/2/21 17:55,0,2025/2/21 17:55,2.8,2025/2/21 17:55,0,2025/2/21 17:55,8.7,2025/2/21 17:55,79.7,2025/2/21 17:55,1022,2025/2/21 17:55,8,2025/2/21 17:55,0.737
2025/2/21 18:00,0,2025/2/21 18:00,0,2025/2/21 18:00,0,2025/2/21 18:00,1.5,2025/2/21 18:00,0,2025/2/21 18:00,8.7,2025/2/21 18:00,79.8,2025/2/21 18:00,1022.1,2025/2/21 18:00,8,2025/2/21 18:00,0.4355
2025/2/21 18:05,0,2025/2/21 18:05,0,2025/2/21 18:05,0,2025/2/21 18:05,1.9,2025/2/21 18:05,0,2025/2/21 18:05,8.7,2025/2/21 18:05,79.9,2025/2/21 18:05,1022.1,2025/2/21 18:05,7.9,2025/2/21 18:05,0
2025/2/21 18:10,0,2025/2/21 18:10,0,2025/2/21 18:10,0,2025/2/21 18:10,0.7,2025/2/21 18:10,0,2025/2/21 18:10,8.7,2025/2/21 18:10,80.3,2025/2/21 18:10,1022.3,2025/2/21 18:10,7.9,2025/2/21 18:10,0
2025/2/21 18:15,0,2025/2/21 18:15,0,2025/2/21 18:15,0,2025/2/21 18:15,0.5,2025/2/21 18:15,0,2025/2/21 18:15,8.6,2025/2/21 18:15,80.3,2025/2/21 18:15,1022.3,2025/2/21 18:15,7.8,2025/2/21 18:15,0
2025/2/21 18:20,0,2025/2/21 18:20,0,2025/2/21 18:20,0,2025/2/21 18:20,1.2,2025/2/21 18:20,0,2025/2/21 18:20,8.7,2025/2/21 18:20,80.2,2025/2/21 18:20,1022.3,2025/2/21 18:20,7.8,2025/2/21 18:20,0
2025/2/21 18:25,0,2025/2/21 18:25,0,2025/2/21 18:25,0,2025/2/21 18:25,0.8,2025/2/21 18:25,0,2025/2/21 18:25,8.6,2025/2/21 18:25,80.3,2025/2/21 18:25,1022.3,2025/2/21 18:25,7.8,2025/2/21 18:25,0
2025/2/21 18:30,0,2025/2/21 18:30,0,2025/2/21 18:30,0,2025/2/21 18:30,0.8,2025/2/21 18:30,0,2025/2/21 18:30,8.6,2025/2/21 18:30,80.3,2025/2/21 18:30,1022.4,2025/2/21 18:30,7.8,2025/2/21 18:30,0
2025/2/21 18:35,0,2025/2/21 18:35,0,2025/2/21 18:35,0,2025/2/21 18:35,1,2025/2/21 18:35,0,2025/2/21 18:35,8.6,2025/2/21 18:35,80.4,2025/2/21 18:35,1022.4,2025/2/21 18:35,7.8,2025/2/21 18:35,0
2025/2/21 18:40,0,2025/2/21 18:40,0,2025/2/21 18:40,0,2025/2/21 18:40,2.2,2025/2/21 18:40,0,2025/2/21 18:40,8.6,2025/2/21 18:40,80.7,2025/2/21 18:40,1022.4,2025/2/21 18:40,7.7,2025/2/21 18:40,0
2025/2/21 18:45,0,2025/2/21 18:45,0,2025/2/21 18:45,0,2025/2/21 18:45,1.7,2025/2/21 18:45,0,2025/2/21 18:45,8.5,2025/2/21 18:45,81.1,2025/2/21 18:45,1022.5,2025/2/21 18:45,7.7,2025/2/21 18:45,0
2025/2/21 18:50,0,2025/2/21 18:50,0,2025/2/21 18:50,0,2025/2/21 18:50,0.8,2025/2/21 18:50,0,2025/2/21 18:50,8.5,2025/2/21 18:50,81.3,2025/2/21 18:50,1022.5,2025/2/21 18:50,7.7,2025/2/21 18:50,0
2025/2/21 18:55,0,2025/2/21 18:55,0,2025/2/21 18:55,0,2025/2/21 18:55,1.7,2025/2/21 18:55,0,2025/2/21 18:55,8.5,2025/2/21 18:55,81.4,2025/2/21 18:55,1022.5,2025/2/21 18:55,7.7,2025/2/21 18:55,0
2025/2/21 19:00,0,2025/2/21 19:00,0,2025/2/21 19:00,0,2025/2/21 19:00,1.9,2025/2/21 19:00,0,2025/2/21 19:00,8.4,2025/2/21 19:00,81.6,2025/2/21 19:00,1022.3,2025/2/21 19:00,7.6,2025/2/21 19:00,0
2025/2/21 19:05,0,2025/2/21 19:05,0,2025/2/21 19:05,0,2025/2/21 19:05,1.7,2025/2/21 19:05,0,2025/2/21 19:05,8.4,2025/2/21 19:05,81.9,2025/2/21 19:05,1022.5,2025/2/21 19:05,7.6,2025/2/21 19:05,0
2025/2/21 19:10,0,2025/2/21 19:10,0,2025/2/21 19:10,0,2025/2/21 19:10,1.7,2025/2/21 19:10,0,2025/2/21 19:10,8.5,2025/2/21 19:10,81.8,2025/2/21 19:10,1022.6,2025/2/21 19:10,7.6,2025/2/21 19:10,0
2025/2/21 19:15,0,2025/2/21 19:15,0,2025/2/21 19:15,0,2025/2/21 19:15,1.4,2025/2/21 19:15,0,2025/2/21 19:15,8.5,2025/2/21 19:15,81.6,2025/2/21 19:15,1022.7,2025/2/21 19:15,7.6,2025/2/21 19:15,0
2025/2/21 19:20,0,2025/2/21 19:20,0,2025/2/21 19:20,0,2025/2/21 19:20,1.5,2025/2/21 19:20,0,2025/2/21 19:20,8.5,2025/2/21 19:20,81.6,2025/2/21 19:20,1022.6,2025/2/21 19:20,7.6,2025/2/21 19:20,0
2025/2/21 19:25,0,2025/2/21 19:25,0,2025/2/21 19:25,0,2025/2/21 19:25,1.5,2025/2/21 19:25,0,2025/2/21 19:25,8.5,2025/2/21 19:25,81.7,2025/2/21 19:25,1022.6,2025/2/21 19:25,7.6,2025/2/21 19:25,0
2025/2/21 19:30,0,2025/2/21 19:30,0,2025/2/21 19:30,0,2025/2/21 19:30,1.5,2025/2/21 19:30,0,2025/2/21 19:30,8.5,2025/2/21 19:30,81.8,2025/2/21 19:30,1022.6,2025/2/21 19:30,7.6,2025/2/21 19:30,0
2025/2/21 19:35,0,2025/2/21 19:35,0,2025/2/21 19:35,0,2025/2/21 19:35,1.5,2025/2/21 19:35,0,2025/2/21 19:35,8.5,2025/2/21 19:35,81.9,2025/2/21 19:35,1022.7,2025/2/21 19:35,7.6,2025/2/21 19:35,0
2025/2/21 19:40,0,2025/2/21 19:40,0,2025/2/21 19:40,0,2025/2/21 19:40,0.8,2025/2/21 19:40,0,2025/2/21 19:40,8.5,2025/2/21 19:40,81.9,2025/2/21 19:40,1022.8,2025/2/21 19:40,7.6,2025/2/21 19:40,0
2025/2/21 19:45,0,2025/2/21 19:45,0,2025/2/21 19:45,0,2025/2/21 19:45,0.7,2025/2/21 19:45,0,2025/2/21 19:45,8.5,2025/2/21 19:45,81.7,2025/2/21 19:45,1022.9,2025/2/21 19:45,7.6,2025/2/21 19:45,0
2025/2/21 19:50,0,2025/2/21 19:50,0,2025/2/21 19:50,0,2025/2/21 19:50,0.3,2025/2/21 19:50,0,2025/2/21 19:50,8.6,2025/2/21 19:50,81.6,2025/2/21 19:50,1022.9,2025/2/21 19:50,7.6,2025/2/21 19:50,0
2025/2/21 19:55,0,2025/2/21 19:55,0,2025/2/21 19:55,0,2025/2/21 19:55,0.5,2025/2/21 19:55,0,2025/2/21 19:55,8.6,2025/2/21 19:55,81.4,2025/2/21 19:55,1022.9,2025/2/21 19:55,7.6,2025/2/21 19:55,0
2025/2/21 20:00,0,2025/2/21 20:00,0,2025/2/21 20:00,0,2025/2/21 20:00,0.5,2025/2/21 20:00,0,2025/2/21 20:00,8.6,2025/2/21 20:00,81.3,2025/2/21 20:00,1023,2025/2/21 20:00,7.6,2025/2/21 20:00,0
2025/2/21 20:05,0,2025/2/21 20:05,0,2025/2/21 20:05,0,2025/2/21 20:05,0.8,2025/2/21 20:05,0,2025/2/21 20:05,8.6,2025/2/21 20:05,81.5,2025/2/21 20:05,1023,2025/2/21 20:05,7.5,2025/2/21 20:05,0
2025/2/21 20:10,0,2025/2/21 20:10,0,2025/2/21 20:10,0,2025/2/21 20:10,0.7,2025/2/21 20:10,0,2025/2/21 20:10,8.6,2025/2/21 20:10,81.7,2025/2/21 20:10,1023,2025/2/21 20:10,7.5,2025/2/21 20:10,0
2025/2/21 20:15,0,2025/2/21 20:15,0,2025/2/21 20:15,0,2025/2/21 20:15,0.5,2025/2/21 20:15,0,2025/2/21 20:15,8.5,2025/2/21 20:15,81.6,2025/2/21 20:15,1023,2025/2/21 20:15,7.6,2025/2/21 20:15,0
2025/2/21 20:20,0,2025/2/21 20:20,0,2025/2/21 20:20,0,2025/2/21 20:20,0.8,2025/2/21 20:20,0,2025/2/21 20:20,8.6,2025/2/21 20:20,81.7,2025/2/21 20:20,1023.1,2025/2/21 20:20,7.5,2025/2/21 20:20,0
2025/2/21 20:25,0,2025/2/21 20:25,0,2025/2/21 20:25,0,2025/2/21 20:25,0.8,2025/2/21 20:25,0,2025/2/21 20:25,8.5,2025/2/21 20:25,82,2025/2/21 20:25,1023.2,2025/2/21 20:25,7.5,2025/2/21 20:25,0
2025/2/21 20:30,0,2025/2/21 20:30,0,2025/2/21 20:30,0,2025/2/21 20:30,0.3,2025/2/21 20:30,0,2025/2/21 20:30,8.6,2025/2/21 20:30,81.9,2025/2/21 20:30,1023.3,2025/2/21 20:30,7.5,2025/2/21 20:30,0
2025/2/21 20:35,0,2025/2/21 20:35,0,2025/2/21 20:35,0,2025/2/21 20:35,0,2025/2/21 20:35,0,2025/2/21 20:35,8.6,2025/2/21 20:35,81.8,2025/2/21 20:35,1023.4,2025/2/21 20:35,7.5,2025/2/21 20:35,0
2025/2/21 20:40,0,2025/2/21 20:40,0,2025/2/21 20:40,0,2025/2/21 20:40,0,2025/2/21 20:40,0,2025/2/21 20:40,8.6,2025/2/21 20:40,81.8,2025/2/21 20:40,1023.4,2025/2/21 20:40,7.4,2025/2/21 20:40,0
2025/2/21 20:45,0,2025/2/21 20:45,0,2025/2/21 20:45,0,2025/2/21 20:45,0.5,2025/2/21 20:45,0,2025/2/21 20:45,8.6,2025/2/21 20:45,81.8,2025/2/21 20:45,1023.4,2025/2/21 20:45,7.4,2025/2/21 20:45,0
2025/2/21 20:50,0,2025/2/21 20:50,0,2025/2/21 20:50,0,2025/2/21 20:50,0,2025/2/21 20:50,0,2025/2/21 20:50,8.6,2025/2/21 20:50,82,2025/2/21 20:50,1023.6,2025/2/21 20:50,7.4,2025/2/21 20:50,0
2025/2/21 20:55,0,2025/2/21 20:55,0,2025/2/21 20:55,0,2025/2/21 20:55,0.3,2025/2/21 20:55,0,2025/2/21 20:55,8.6,2025/2/21 20:55,82,2025/2/21 20:55,1023.7,2025/2/21 20:55,7.4,2025/2/21 20:55,0
2025/2/21 21:00,0,2025/2/21 21:00,0,2025/2/21 21:00,0,2025/2/21 21:00,0,2025/2/21 21:00,0,2025/2/21 21:00,8.6,2025/2/21 21:00,82,2025/2/21 21:00,1023.8,2025/2/21 21:00,7.4,2025/2/21 21:00,0
2025/2/21 21:05,0,2025/2/21 21:05,0,2025/2/21 21:05,0,2025/2/21 21:05,0,2025/2/21 21:05,0,2025/2/21 21:05,8.6,2025/2/21 21:05,82,2025/2/21 21:05,1023.8,2025/2/21 21:05,7.4,2025/2/21 21:05,0
2025/2/21 21:10,0,2025/2/21 21:10,0,2025/2/21 21:10,0,2025/2/21 21:10,0,2025/2/21 21:10,0,2025/2/21 21:10,8.6,2025/2/21 21:10,82.2,2025/2/21 21:10,1023.9,2025/2/21 21:10,7.3,2025/2/21 21:10,0
2025/2/21 21:15,0,2025/2/21 21:15,0,2025/2/21 21:15,0,2025/2/21 21:15,0,2025/2/21 21:15,0,2025/2/21 21:15,8.5,2025/2/21 21:15,82.6,2025/2/21 21:15,1023.9,2025/2/21 21:15,7.1,2025/2/21 21:15,0
2025/2/21 21:20,0,2025/2/21 21:20,0,2025/2/21 21:20,0,2025/2/21 21:20,0,2025/2/21 21:20,0,2025/2/21 21:20,8.4,2025/2/21 21:20,83.1,2025/2/21 21:20,1024,2025/2/21 21:20,7.1,2025/2/21 21:20,0
2025/2/21 21:25,0,2025/2/21 21:25,0,2025/2/21 21:25,0,2025/2/21 21:25,0,2025/2/21 21:25,0,2025/2/21 21:25,8.3,2025/2/21 21:25,83.5,2025/2/21 21:25,1024.1,2025/2/21 21:25,7.2,2025/2/21 21:25,0
2025/2/21 21:30,0,2025/2/21 21:30,0,2025/2/21 21:30,0,2025/2/21 21:30,0,2025/2/21 21:30,0,2025/2/21 21:30,8.2,2025/2/21 21:30,83.9,2025/2/21 21:30,1024.1,2025/2/21 21:30,7.2,2025/2/21 21:30,0
2025/2/21 21:35,0,2025/2/21 21:35,0,2025/2/21 21:35,0,2025/2/21 21:35,0,2025/2/21 21:35,0,2025/2/21 21:35,8.2,2025/2/21 21:35,84.5,2025/2/21 21:35,1024.2001,2025/2/21 21:35,7.2,2025/2/21 21:35,0
2025/2/21 21:40,0,2025/2/21 21:40,0,2025/2/21 21:40,0,2025/2/21 21:40,0.3,2025/2/21 21:40,0,2025/2/21 21:40,8.1,2025/2/21 21:40,85,2025/2/21 21:40,1024.3,2025/2/21 21:40,7.2,2025/2/21 21:40,0
2025/2/21 21:45,0,2025/2/21 21:45,0,2025/2/21 21:45,0,2025/2/21 21:45,0.3,2025/2/21 21:45,0,2025/2/21 21:45,8.2,2025/2/21 21:45,85.2,2025/2/21 21:45,1024,2025/2/21 21:45,7.1,2025/2/21 21:45,0
2025/2/21 21:50,0,2025/2/21 21:50,0,2025/2/21 21:50,0,2025/2/21 21:50,0.3,2025/2/21 21:50,0,2025/2/21 21:50,8.1,2025/2/21 21:50,85.7,2025/2/21 21:50,1024,2025/2/21 21:50,6.8,2025/2/21 21:50,0
2025/2/21 21:55,0,2025/2/21 21:55,0,2025/2/21 21:55,0,2025/2/21 21:55,0,2025/2/21 21:55,0,2025/2/21 21:55,8.1,2025/2/21 21:55,86.2,2025/2/21 21:55,1024.1,2025/2/21 21:55,6.7,2025/2/21 21:55,0
2025/2/21 22:00,0,2025/2/21 22:00,0,2025/2/21 22:00,0,2025/2/21 22:00,0.5,2025/2/21 22:00,0,2025/2/21 22:00,8.1,2025/2/21 22:00,86.5,2025/2/21 22:00,1024,2025/2/21 22:00,6.7,2025/2/21 22:00,0
2025/2/21 22:05,0,2025/2/21 22:05,0,2025/2/21 22:05,0,2025/2/21 22:05,0.3,2025/2/21 22:05,0,2025/2/21 22:05,8.1,2025/2/21 22:05,86.8,2025/2/21 22:05,1024.1,2025/2/21 22:05,6.7,2025/2/21 22:05,0
2025/2/21 22:10,0,2025/2/21 22:10,0,2025/2/21 22:10,0,2025/2/21 22:10,0.7,2025/2/21 22:10,0,2025/2/21 22:10,7.9,2025/2/21 22:10,87,2025/2/21 22:10,1024,2025/2/21 22:10,6.6,2025/2/21 22:10,0
2025/2/21 22:15,0,2025/2/21 22:15,0,2025/2/21 22:15,0,2025/2/21 22:15,0,2025/2/21 22:15,0,2025/2/21 22:15,7.9,2025/2/21 22:15,87.6,2025/2/21 22:15,1024.2001,2025/2/21 22:15,6.7,2025/2/21 22:15,0
2025/2/21 22:20,0,2025/2/21 22:20,0,2025/2/21 22:20,0,2025/2/21 22:20,1,2025/2/21 22:20,0,2025/2/21 22:20,7.9,2025/2/21 22:20,87.8,2025/2/21 22:20,1024,2025/2/21 22:20,6.7,2025/2/21 22:20,0
2025/2/21 22:25,0,2025/2/21 22:25,0,2025/2/21 22:25,0,2025/2/21 22:25,0,2025/2/21 22:25,0,2025/2/21 22:25,7.9,2025/2/21 22:25,88,2025/2/21 22:25,1024,2025/2/21 22:25,6.7,2025/2/21 22:25,0
2025/2/21 22:30,0,2025/2/21 22:30,0,2025/2/21 22:30,0,2025/2/21 22:30,0.3,2025/2/21 22:30,0,2025/2/21 22:30,7.9,2025/2/21 22:30,88.2,2025/2/21 22:30,1024.1,2025/2/21 22:30,6.7,2025/2/21 22:30,0
2025/2/21 22:35,0,2025/2/21 22:35,0,2025/2/21 22:35,0,2025/2/21 22:35,0.5,2025/2/21 22:35,0,2025/2/21 22:35,7.9,2025/2/21 22:35,88.3,2025/2/21 22:35,1024,2025/2/21 22:35,6.7,2025/2/21 22:35,0
2025/2/21 22:40,0,2025/2/21 22:40,0,2025/2/21 22:40,0,2025/2/21 22:40,1,2025/2/21 22:40,0,2025/2/21 22:40,7.9,2025/2/21 22:40,88.3,2025/2/21 22:40,1023.8,2025/2/21 22:40,6.8,2025/2/21 22:40,0
2025/2/21 22:45,0,2025/2/21 22:45,0,2025/2/21 22:45,0,2025/2/21 22:45,0.7,2025/2/21 22:45,0,2025/2/21 22:45,7.9,2025/2/21 22:45,88.3,2025/2/21 22:45,1023.9,2025/2/21 22:45,6.7,2025/2/21 22:45,0
2025/2/21 22:50,0,2025/2/21 22:50,0,2025/2/21 22:50,0,2025/2/21 22:50,0.8,2025/2/21 22:50,0,2025/2/21 22:50,7.8,2025/2/21 22:50,88.5,2025/2/21 22:50,1023.7,2025/2/21 22:50,6.7,2025/2/21 22:50,0
2025/2/21 22:55,0,2025/2/21 22:55,0,2025/2/21 22:55,0,2025/2/21 22:55,0.5,2025/2/21 22:55,0,2025/2/21 22:55,7.8,2025/2/21 22:55,88.7,2025/2/21 22:55,1023.7,2025/2/21 22:55,6.7,2025/2/21 22:55,0
2025/2/21 23:00,0,2025/2/21 23:00,0,2025/2/21 23:00,0,2025/2/21 23:00,0.8,2025/2/21 23:00,0,2025/2/21 23:00,7.8,2025/2/21 23:00,88.9,2025/2/21 23:00,1023.9,2025/2/21 23:00,6.7,2025/2/21 23:00,0
2025/2/21 23:05,0,2025/2/21 23:05,0,2025/2/21 23:05,0,2025/2/21 23:05,0.3,2025/2/21 23:05,0,2025/2/21 23:05,7.8,2025/2/21 23:05,88.9,2025/2/21 23:05,1024.2001,2025/2/21 23:05,6.8,2025/2/21 23:05,0
2025/2/21 23:10,0,2025/2/21 23:10,0,2025/2/21 23:10,0,2025/2/21 23:10,0.8,2025/2/21 23:10,0,2025/2/21 23:10,7.8,2025/2/21 23:10,88.9,2025/2/21 23:10,1023.9,2025/2/21 23:10,6.7,2025/2/21 23:10,0
2025/2/21 23:15,0,2025/2/21 23:15,0,2025/2/21 23:15,0,2025/2/21 23:15,0.7,2025/2/21 23:15,0,2025/2/21 23:15,7.8,2025/2/21 23:15,88.9,2025/2/21 23:15,1023.9,2025/2/21 23:15,6.7,2025/2/21 23:15,0
2025/2/21 23:20,0,2025/2/21 23:20,0,2025/2/21 23:20,0,2025/2/21 23:20,0.5,2025/2/21 23:20,0,2025/2/21 23:20,7.8,2025/2/21 23:20,88.9,2025/2/21 23:20,1023.9,2025/2/21 23:20,6.7,2025/2/21 23:20,0
2025/2/21 23:25,0,2025/2/21 23:25,0,2025/2/21 23:25,0,2025/2/21 23:25,1.2,2025/2/21 23:25,0,2025/2/21 23:25,7.8,2025/2/21 23:25,88.9,2025/2/21 23:25,1023.7,2025/2/21 23:25,6.8,2025/2/21 23:25,0
2025/2/21 23:30,0,2025/2/21 23:30,0,2025/2/21 23:30,0,2025/2/21 23:30,0.7,2025/2/21 23:30,0,2025/2/21 23:30,7.8,2025/2/21 23:30,89,2025/2/21 23:30,1024,2025/2/21 23:30,6.8,2025/2/21 23:30,0
2025/2/21 23:35,0,2025/2/21 23:35,0,2025/2/21 23:35,0,2025/2/21 23:35,0,2025/2/21 23:35,0,2025/2/21 23:35,7.9,2025/2/21 23:35,89,2025/2/21 23:35,1024.2001,2025/2/21 23:35,6.8,2025/2/21 23:35,0
2025/2/21 23:40,0,2025/2/21 23:40,0,2025/2/21 23:40,0,2025/2/21 23:40,0.7,2025/2/21 23:40,0,2025/2/21 23:40,7.9,2025/2/21 23:40,88.7,2025/2/21 23:40,1024,2025/2/21 23:40,6.8,2025/2/21 23:40,0
2025/2/21 23:45,0,2025/2/21 23:45,0,2025/2/21 23:45,0,2025/2/21 23:45,0.3,2025/2/21 23:45,0,2025/2/21 23:45,7.9,2025/2/21 23:45,88.6,2025/2/21 23:45,1024.2001,2025/2/21 23:45,6.8,2025/2/21 23:45,0
2025/2/21 23:50,0,2025/2/21 23:50,0,2025/2/21 23:50,0,2025/2/21 23:50,1,2025/2/21 23:50,0,2025/2/21 23:50,7.9,2025/2/21 23:50,88.5,2025/2/21 23:50,1023.8,2025/2/21 23:50,6.9,2025/2/21 23:50,0
2025/2/21 23:55,0,2025/2/21 23:55,0,2025/2/21 23:55,0,2025/2/21 23:55,1.2,2025/2/21 23:55,0,2025/2/21 23:55,7.9,2025/2/21 23:55,88.5,2025/2/21 23:55,1023.8,2025/2/21 23:55,7,2025/2/21 23:55,0
2025/2/22 0:00,0,2025/2/22 0:00,0,2025/2/22 0:00,0,2025/2/22 0:00,2.9,2025/2/22 0:00,0,2025/2/22 0:00,7.8,2025/2/22 0:00,88.7,2025/2/22 0:00,1023.1,2025/2/22 0:00,7,2025/2/22 0:00,0
2025/2/22 0:05,0,2025/2/22 0:05,0,2025/2/22 0:05,0,2025/2/22 0:05,2.1,2025/2/22 0:05,0,2025/2/22 0:05,7.6,2025/2/22 0:05,89.4,2025/2/22 0:05,1022.9,2025/2/22 0:05,6.9,2025/2/22 0:05,0
2025/2/22 0:10,0,2025/2/22 0:10,0,2025/2/22 0:10,0,2025/2/22 0:10,2.6,2025/2/22 0:10,0,2025/2/22 0:10,7.5,2025/2/22 0:10,89.6,2025/2/22 0:10,1022.8,2025/2/22 0:10,6.8,2025/2/22 0:10,0
2025/2/22 0:15,0,2025/2/22 0:15,0,2025/2/22 0:15,0,2025/2/22 0:15,1.5,2025/2/22 0:15,0,2025/2/22 0:15,7.5,2025/2/22 0:15,89.8,2025/2/22 0:15,1023,2025/2/22 0:15,6.8,2025/2/22 0:15,0
2025/2/22 0:20,0,2025/2/22 0:20,0,2025/2/22 0:20,0,2025/2/22 0:20,1.5,2025/2/22 0:20,0,2025/2/22 0:20,7.6,2025/2/22 0:20,89.4,2025/2/22 0:20,1023.2,2025/2/22 0:20,6.9,2025/2/22 0:20,0
2025/2/22 0:25,0,2025/2/22 0:25,0,2025/2/22 0:25,0,2025/2/22 0:25,1.2,2025/2/22 0:25,0,2025/2/22 0:25,7.6,2025/2/22 0:25,88.7,2025/2/22 0:25,1023.6,2025/2/22 0:25,6.9,2025/2/22 0:25,0
2025/2/22 0:30,0,2025/2/22 0:30,0,2025/2/22 0:30,0,2025/2/22 0:30,0.8,2025/2/22 0:30,0,2025/2/22 0:30,7.7,2025/2/22 0:30,88.6,2025/2/22 0:30,1023.5,2025/2/22 0:30,6.8,2025/2/22 0:30,0
2025/2/22 0:35,0,2025/2/22 0:35,0,2025/2/22 0:35,0,2025/2/22 0:35,0.7,2025/2/22 0:35,0,2025/2/22 0:35,7.7,2025/2/22 0:35,88.4,2025/2/22 0:35,1023.2,2025/2/22 0:35,6.9,2025/2/22 0:35,0
2025/2/22 0:40,0,2025/2/22 0:40,0,2025/2/22 0:40,0,2025/2/22 0:40,0.3,2025/2/22 0:40,0,2025/2/22 0:40,7.7,2025/2/22 0:40,88.3,2025/2/22 0:40,1023.4,2025/2/22 0:40,6.9,2025/2/22 0:40,0
2025/2/22 0:45,0,2025/2/22 0:45,0,2025/2/22 0:45,0,2025/2/22 0:45,0.5,2025/2/22 0:45,0,2025/2/22 0:45,7.7,2025/2/22 0:45,88.3,2025/2/22 0:45,1023.4,2025/2/22 0:45,6.8,2025/2/22 0:45,0
2025/2/22 0:50,0,2025/2/22 0:50,0,2025/2/22 0:50,0,2025/2/22 0:50,1.5,2025/2/22 0:50,0,2025/2/22 0:50,7.7,2025/2/22 0:50,88.7,2025/2/22 0:50,1022.9,2025/2/22 0:50,6.8,2025/2/22 0:50,0
2025/2/22 0:55,0,2025/2/22 0:55,0,2025/2/22 0:55,0,2025/2/22 0:55,1.4,2025/2/22 0:55,0,2025/2/22 0:55,7.6,2025/2/22 0:55,89.2,2025/2/22 0:55,1022.8,2025/2/22 0:55,6.9,2025/2/22 0:55,0
2025/2/22 1:00,0,2025/2/22 1:00,0,2025/2/22 1:00,0,2025/2/22 1:00,1.9,2025/2/22 1:00,0,2025/2/22 1:00,7.6,2025/2/22 1:00,89.5,2025/2/22 1:00,1022.6,2025/2/22 1:00,6.8,2025/2/22 1:00,0
2025/2/22 1:05,0,2025/2/22 1:05,0,2025/2/22 1:05,0,2025/2/22 1:05,1.2,2025/2/22 1:05,0,2025/2/22 1:05,7.6,2025/2/22 1:05,89.2,2025/2/22 1:05,1023,2025/2/22 1:05,6.9,2025/2/22 1:05,0
2025/2/22 1:10,0,2025/2/22 1:10,0,2025/2/22 1:10,0,2025/2/22 1:10,2.1,2025/2/22 1:10,0,2025/2/22 1:10,7.8,2025/2/22 1:10,88.5,2025/2/22 1:10,1022.8,2025/2/22 1:10,7,2025/2/22 1:10,0
2025/2/22 1:15,0,2025/2/22 1:15,0,2025/2/22 1:15,0,2025/2/22 1:15,1.9,2025/2/22 1:15,0,2025/2/22 1:15,7.8,2025/2/22 1:15,87.8,2025/2/22 1:15,1022.7,2025/2/22 1:15,7,2025/2/22 1:15,0
2025/2/22 1:20,0,2025/2/22 1:20,0,2025/2/22 1:20,0,2025/2/22 1:20,2.2,2025/2/22 1:20,0,2025/2/22 1:20,7.8,2025/2/22 1:20,87.3,2025/2/22 1:20,1022.7,2025/2/22 1:20,7.1,2025/2/22 1:20,0
2025/2/22 1:25,0,2025/2/22 1:25,0,2025/2/22 1:25,0,2025/2/22 1:25,1.2,2025/2/22 1:25,0,2025/2/22 1:25,7.9,2025/2/22 1:25,86.7,2025/2/22 1:25,1023,2025/2/22 1:25,7.1,2025/2/22 1:25,0
2025/2/22 1:30,0,2025/2/22 1:30,0,2025/2/22 1:30,0,2025/2/22 1:30,0.8,2025/2/22 1:30,0,2025/2/22 1:30,8,2025/2/22 1:30,85.9,2025/2/22 1:30,1023.2,2025/2/22 1:30,7.1,2025/2/22 1:30,0
2025/2/22 1:35,0,2025/2/22 1:35,0,2025/2/22 1:35,0,2025/2/22 1:35,1,2025/2/22 1:35,0,2025/2/22 1:35,8,2025/2/22 1:35,85.6,2025/2/22 1:35,1023.2,2025/2/22 1:35,7.1,2025/2/22 1:35,0
2025/2/22 1:40,0,2025/2/22 1:40,0,2025/2/22 1:40,0,2025/2/22 1:40,0.3,2025/2/22 1:40,0,2025/2/22 1:40,8.1,2025/2/22 1:40,85.6,2025/2/22 1:40,1023.6,2025/2/22 1:40,7,2025/2/22 1:40,0
2025/2/22 1:45,0,2025/2/22 1:45,0,2025/2/22 1:45,0,2025/2/22 1:45,0.8,2025/2/22 1:45,0,2025/2/22 1:45,8,2025/2/22 1:45,85.5,2025/2/22 1:45,1024,2025/2/22 1:45,7,2025/2/22 1:45,0
2025/2/22 1:50,0,2025/2/22 1:50,0,2025/2/22 1:50,0,2025/2/22 1:50,0,2025/2/22 1:50,0,2025/2/22 1:50,8,2025/2/22 1:50,85.7,2025/2/22 1:50,1023.6,2025/2/22 1:50,6.8,2025/2/22 1:50,0
2025/2/22 1:55,0,2025/2/22 1:55,0,2025/2/22 1:55,0,2025/2/22 1:55,0.8,2025/2/22 1:55,0,2025/2/22 1:55,7.9,2025/2/22 1:55,86.2,2025/2/22 1:55,1023.2,2025/2/22 1:55,6.6,2025/2/22 1:55,0
